from_node,to_node
1876,1481
1876,1491
1876,1496
1876,1536
1876,1576
1876,1588
1876,1631
1876,1651
1876,1652
1876,1679
1876,1697
1876,1749
1876,1752
1876,1766
1876,1784
1876,1816
1876,1827
1876,1833
1876,1890
1876,1913
1876,1930
1876,1932
1876,1977
1876,1981
1876,1985
1877,7
1877,44
1877,56
1877,62
1877,88
1877,113
1877,116
1877,151
1877,166
1877,209
1877,303
1877,344
1877,348
1877,377
1877,379
1877,435
1877,443
1877,452
1877,457
1877,490
1877,508
1877,514
1877,527
1877,586
1877,630
1877,632
1877,645
1877,767
1877,772
1877,788
1877,800
1877,838
1877,864
1877,952
1877,979
1877,980
1877,1008
1877,1021
1877,1024
1877,1056
1877,1096
1877,1116
1877,1125
1877,1142
1877,1204
1877,1207
1877,1268
1877,1383
1877,1411
1877,1448
1877,1451
1877,1525
1877,1555
1877,1597
1877,1678
1877,1714
1877,1735
1877,1764
1877,1779
1877,1790
1877,1812
1877,1838
1877,1929
1877,1931
1877,1935
1877,1957
1877,1958
1877,1990
1878,7
1878,52
1878,60
1878,94
1878,98
1878,109
1878,111
1878,120
1878,246
1878,260
1878,274
1878,312
1878,393
1878,469
1878,484
1878,490
1878,501
1878,513
1878,539
1878,557
1878,577
1878,592
1878,628
1878,649
1878,651
1878,693
1878,712
1878,751
1878,815
1878,835
1878,860
1878,866
1878,867
1878,875
1878,891
1878,919
1878,922
1878,976
1878,991
1878,1009
1878,1026
1878,1041
1878,1048
1878,1050
1878,1054
1878,1133
1878,1180
1878,1186
1878,1240
1878,1252
1878,1254
1878,1295
1878,1436
1878,1461
1878,1479
1878,1548
1878,1578
1878,1587
1878,1602
1878,1605
1878,1615
1878,1653
1878,1669
1878,1690
1878,1707
1878,1718
1878,1748
1878,1847
1878,1919
1878,1929
1878,1952
1878,1954
1878,1960
1878,1967
1879,7
1879,8
1879,28
1879,110
1879,126
1879,152
1879,154
1879,194
1879,270
1879,276
1879,351
1879,394
1879,421
1879,423
1879,428
1879,500
1879,505
1879,507
1879,511
1879,520
1879,579
1879,585
1879,594
1879,600
1879,602
1879,666
1879,673
1879,685
1879,695
1879,696
1879,701
1879,707
1879,720
1879,746
1879,772
1879,773
1879,811
1879,854
1879,860
1879,863
1879,888
1879,892
1879,1008
1879,1030
1879,1042
1879,1088
1879,1097
1879,1172
1879,1193
1879,1287
1879,1309
1879,1310
1879,1332
1879,1368
1879,1393
1879,1405
1879,1412
1879,1414
1879,1441
1879,1445
1879,1462
1879,1524
1879,1582
1879,1630
1879,1633
1879,1691
1879,1709
1879,1742
1879,1772
1879,1778
1879,1809
1879,1870
1879,1902
1879,1929
1879,1960
1879,1999
1880,0
1880,59
1880,96
1880,119
1880,133
1880,187
1880,225
1880,233
1880,239
1880,263
1880,271
1880,289
1880,293
1880,304
1880,337
1880,339
1880,355
1880,379
1880,427
1880,505
1880,534
1880,548
1880,585
1880,639
1880,691
1880,724
1880,904
1880,918
1880,987
1880,989
1880,1040
1880,1120
1880,1214
1880,1225
1880,1240
1880,1449
1880,1473
1880,1480
1880,1580
1880,1604
1880,1605
1880,1627
1880,1630
1880,1775
1880,1889
1880,1970
1881,24
1881,28
1881,71
1881,121
1881,182
1881,227
1881,229
1881,299
1881,342
1881,350
1881,358
1881,367
1881,421
1881,492
1881,520
1881,570
1881,645
1881,747
1881,750
1881,783
1881,787
1881,794
1881,802
1881,805
1881,823
1881,911
1881,1044
1881,1057
1881,1087
1881,1122
1881,1124
1881,1248
1881,1257
1881,1291
1881,1303
1881,1396
1881,1400
1881,1409
1881,1452
1881,1454
1881,1489
1881,1499
1881,1534
1881,1564
1881,1680
1881,1728
1881,1796
1881,1890
1881,1899
1881,1903
1881,1906
1881,1971
1881,1972
1882,95
1882,177
1882,205
1882,221
1882,222
1882,227
1882,308
1882,409
1882,446
1882,450
1882,530
1882,547
1882,592
1882,618
1882,640
1882,647
1882,666
1882,671
1882,702
1882,732
1882,741
1882,759
1882,775
1882,854
1882,932
1882,942
1882,963
1882,1090
1882,1092
1882,1096
1882,1122
1882,1170
1882,1179
1882,1203
1882,1207
1882,1230
1882,1251
1882,1255
1882,1288
1882,1308
1882,1316
1882,1375
1882,1403
1882,1437
1882,1450
1882,1454
1882,1530
1882,1532
1882,1538
1882,1550
1882,1593
1882,1682
1882,1703
1882,1706
1882,1709
1882,1755
1882,1815
1882,1829
1882,1847
1882,1865
1882,1868
1882,1907
1882,1917
1882,1939
1882,1956
1883,73
1883,76
1883,116
1883,177
1883,231
1883,239
1883,340
1883,454
1883,488
1883,504
1883,516
1883,527
1883,551
1883,560
1883,566
1883,592
1883,610
1883,759
1883,778
1883,841
1883,860
1883,918
1883,926
1883,939
1883,950
1883,996
1883,1026
1883,1101
1883,1106
1883,1135
1883,1140
1883,1159
1883,1203
1883,1212
1883,1216
1883,1237
1883,1273
1883,1337
1883,1383
1883,1436
1883,1464
1883,1495
1883,1638
1883,1650
1883,1712
1883,1778
1883,1802
1883,1858
1883,1864
1883,1928
1883,1943
1884,8
1884,101
1884,220
1884,255
1884,327
1884,342
1884,383
1884,402
1884,467
1884,554
1884,614
1884,649
1884,692
1884,704
1884,709
1884,713
1884,726
1884,768
1884,800
1884,809
1884,833
1884,926
1884,949
1884,1015
1884,1072
1884,1139
1884,1143
1884,1156
1884,1157
1884,1169
1884,1189
1884,1204
1884,1256
1884,1262
1884,1263
1884,1284
1884,1291
1884,1299
1884,1312
1884,1339
1884,1352
1884,1452
1884,1476
1884,1522
1884,1592
1884,1602
1884,1617
1884,1626
1884,1645
1884,1647
1884,1717
1884,1729
1884,1737
1884,1738
1884,1825
1884,1837
1885,31
1885,109
1885,148
1885,154
1885,156
1885,158
1885,195
1885,211
1885,267
1885,269
1885,295
1885,298
1885,328
1885,380
1885,384
1885,421
1885,493
1885,646
1885,652
1885,671
1885,732
1885,788
1885,792
1885,799
1885,822
1885,868
1885,897
1885,904
1885,966
1885,986
1885,996
1885,1005
1885,1042
1885,1046
1885,1106
1885,1207
1885,1260
1885,1295
1885,1331
1885,1334
1885,1348
1885,1452
1885,1478
1885,1495
1885,1522
1885,1594
1885,1618
1885,1650
1885,1675
1885,1687
1885,1716
1885,1728
1885,1738
1885,1750
1885,1777
1885,1910
1885,1995
1886,24
1886,80
1886,85
1886,110
1886,122
1886,158
1886,191
1886,199
1886,260
1886,285
1886,343
1886,357
1886,397
1886,420
1886,440
1886,470
1886,498
1886,517
1886,563
1886,568
1886,818
1886,820
1886,929
1886,1012
1886,1066
1886,1108
1886,1144
1886,1165
1886,1179
1886,1232
1886,1243
1886,1448
1886,1501
1886,1558
1886,1591
1886,1677
1886,1702
1886,1808
1886,1816
1886,1846
1886,1904
1886,1923
1886,1950
1887,9
1887,22
1887,38
1887,70
1887,115
1887,126
1887,162
1887,226
1887,266
1887,267
1887,270
1887,346
1887,424
1887,587
1887,626
1887,638
1887,651
1887,661
1887,701
1887,706
1887,714
1887,736
1887,739
1887,800
1887,806
1887,813
1887,883
1887,947
1887,966
1887,1060
1887,1084
1887,1146
1887,1167
1887,1267
1887,1268
1887,1302
1887,1362
1887,1371
1887,1476
1887,1551
1887,1611
1887,1628
1887,1662
1887,1738
1887,1740
1887,1949
1887,1984
1888,12
1888,108
1888,113
1888,152
1888,181
1888,186
1888,194
1888,207
1888,221
1888,239
1888,312
1888,347
1888,380
1888,522
1888,524
1888,554
1888,558
1888,562
1888,800
1888,807
1888,813
1888,822
1888,910
1888,969
1888,995
1888,1054
1888,1083
1888,1105
1888,1122
1888,1125
1888,1131
1888,1147
1888,1157
1888,1262
1888,1277
1888,1278
1888,1341
1888,1361
1888,1375
1888,1377
1888,1491
1888,1547
1888,1600
1888,1605
1888,1625
1888,1657
1888,1667
1888,1669
1888,1701
1888,1784
1888,1934
1888,1943
1889,1
1889,33
1889,67
1889,70
1889,74
1889,76
1889,80
1889,134
1889,140
1889,159
1889,204
1889,216
1889,437
1889,504
1889,549
1889,551
1889,709
1889,715
1889,735
1889,771
1889,780
1889,796
1889,866
1889,885
1889,893
1889,1101
1889,1107
1889,1155
1889,1169
1889,1205
1889,1250
1889,1321
1889,1331
1889,1378
1889,1395
1889,1401
1889,1415
1889,1438
1889,1548
1889,1556
1889,1717
1889,1812
1889,1828
1889,1842
1889,1847
1889,1859
1889,1867
1889,1883
1889,1895
1889,1898
1889,1932
1889,1987
1890,17
1890,76
1890,156
1890,166
1890,186
1890,196
1890,204
1890,205
1890,243
1890,275
1890,298
1890,304
1890,339
1890,368
1890,374
1890,520
1890,535
1890,544
1890,567
1890,602
1890,612
1890,629
1890,695
1890,709
1890,774
1890,802
1890,833
1890,837
1890,841
1890,853
1890,857
1890,945
1890,957
1890,979
1890,1044
1890,1094
1890,1095
1890,1108
1890,1110
1890,1130
1890,1156
1890,1176
1890,1204
1890,1234
1890,1294
1890,1322
1890,1348
1890,1356
1890,1368
1890,1403
1890,1563
1890,1569
1890,1579
1890,1642
1890,1660
1890,1676
1890,1786
1890,1842
1890,1905
1890,1931
1890,1945
1890,1950
1890,1989
1891,9
1891,27
1891,132
1891,165
1891,181
1891,211
1891,243
1891,281
1891,299
1891,325
1891,351
1891,380
1891,401
1891,433
1891,526
1891,580
1891,623
1891,748
1891,801
1891,858
1891,874
1891,910
1891,914
1891,1000
1891,1014
1891,1041
1891,1073
1891,1079
1891,1188
1891,1198
1891,1286
1891,1323
1891,1379
1891,1392
1891,1398
1891,1442
1891,1451
1891,1563
1891,1598
1891,1641
1891,1653
1891,1676
1891,1694
1891,1700
1891,1736
1891,1829
1891,1845
1891,1886
1891,1930
1892,44
1892,70
1892,117
1892,122
1892,141
1892,179
1892,184
1892,202
1892,215
1892,253
1892,312
1892,319
1892,346
1892,350
1892,356
1892,366
1892,371
1892,378
1892,408
1892,429
1892,460
1892,471
1892,506
1892,511
1892,546
1892,580
1892,582
1892,592
1892,601
1892,630
1892,633
1892,647
1892,665
1892,671
1892,691
1892,745
1892,747
1892,768
1892,791
1892,832
1892,849
1892,872
1892,873
1892,878
1892,917
1892,980
1892,1023
1892,1045
1892,1069
1892,1101
1892,1122
1892,1187
1892,1196
1892,1217
1892,1231
1892,1327
1892,1349
1892,1377
1892,1384
1892,1527
1892,1554
1892,1643
1892,1681
1892,1728
1892,1765
1892,1773
1892,1777
1892,1781
1892,1829
1892,1841
1892,1862
1892,1887
1892,1888
1892,1896
1892,1910
1892,1964
1892,1988
1892,1989
1892,1990
1893,32
1893,35
1893,64
1893,141
1893,253
1893,263
1893,424
1893,444
1893,475
1893,489
1893,522
1893,531
1893,534
1893,588
1893,658
1893,676
1893,722
1893,740
1893,755
1893,766
1893,776
1893,781
1893,810
1893,818
1893,845
1893,854
1893,866
1893,877
1893,901
1893,917
1893,982
1893,1080
1893,1202
1893,1212
1893,1221
1893,1291
1893,1301
1893,1319
1893,1343
1893,1358
1893,1359
1893,1387
1893,1404
1893,1420
1893,1429
1893,1463
1893,1522
1893,1550
1893,1564
1893,1572
1893,1582
1893,1622
1893,1633
1893,1652
1893,1698
1893,1700
1893,1709
1893,1738
1893,1746
1893,1750
1893,1754
1893,1760
1893,1795
1893,1800
1893,1822
1893,1834
1893,1858
1893,1883
1893,1921
1893,1946
1893,1978
1893,1995
1894,29
1894,82
1894,139
1894,143
1894,175
1894,199
1894,304
1894,310
1894,351
1894,363
1894,366
1894,429
1894,467
1894,542
1894,547
1894,580
1894,648
1894,652
1894,665
1894,695
1894,715
1894,839
1894,942
1894,957
1894,991
1894,1008
1894,1033
1894,1104
1894,1120
1894,1135
1894,1163
1894,1189
1894,1196
1894,1212
1894,1222
1894,1243
1894,1317
1894,1355
1894,1367
1894,1409
1894,1599
1894,1615
1894,1647
1894,1664
1894,1762
1894,1768
1894,1846
1894,1899
1894,1920
1894,1954
1894,1995
1895,11
1895,29
1895,43
1895,79
1895,113
1895,158
1895,163
1895,166
1895,190
1895,199
1895,201
1895,228
1895,281
1895,288
1895,373
1895,453
1895,542
1895,544
1895,545
1895,579
1895,594
1895,645
1895,657
1895,717
1895,733
1895,807
1895,866
1895,1048
1895,1064
1895,1077
1895,1106
1895,1110
1895,1123
1895,1129
1895,1168
1895,1171
1895,1217
1895,1225
1895,1269
1895,1282
1895,1348
1895,1350
1895,1357
1895,1470
1895,1504
1895,1562
1895,1647
1895,1660
1895,1686
1895,1740
1895,1755
1895,1801
1895,1831
1895,1833
1895,1869
1895,1911
1896,21
1896,48
1896,59
1896,72
1896,150
1896,228
1896,252
1896,294
1896,332
1896,363
1896,392
1896,404
1896,452
1896,455
1896,464
1896,494
1896,552
1896,585
1896,602
1896,627
1896,741
1896,790
1896,804
1896,859
1896,863
1896,878
1896,896
1896,901
1896,1013
1896,1114
1896,1132
1896,1214
1896,1227
1896,1228
1896,1257
1896,1263
1896,1269
1896,1295
1896,1305
1896,1314
1896,1320
1896,1321
1896,1376
1896,1400
1896,1419
1896,1420
1896,1499
1896,1506
1896,1527
1896,1561
1896,1566
1896,1648
1896,1658
1896,1663
1896,1666
1896,1756
1896,1762
1896,1795
1896,1919
1896,1940
1896,1977
1897,42
1897,89
1897,105
1897,122
1897,193
1897,269
1897,280
1897,373
1897,385
1897,397
1897,439
1897,460
1897,463
1897,474
1897,479
1897,496
1897,498
1897,560
1897,578
1897,625
1897,641
1897,646
1897,698
1897,752
1897,770
1897,815
1897,818
1897,881
1897,883
1897,902
1897,921
1897,954
1897,1008
1897,1010
1897,1063
1897,1073
1897,1078
1897,1079
1897,1119
1897,1158
1897,1194
1897,1208
1897,1214
1897,1269
1897,1296
1897,1305
1897,1328
1897,1345
1897,1424
1897,1466
1897,1495
1897,1503
1897,1532
1897,1576
1897,1621
1897,1654
1897,1686
1897,1735
1897,1757
1897,1798
1897,1800
1897,1830
1897,1846
1897,1908
1897,1933
1897,1994
1898,3
1898,8
1898,19
1898,55
1898,93
1898,172
1898,189
1898,244
1898,276
1898,283
1898,308
1898,347
1898,349
1898,376
1898,384
1898,404
1898,451
1898,502
1898,665
1898,688
1898,709
1898,714
1898,765
1898,800
1898,806
1898,808
1898,816
1898,894
1898,928
1898,1012
1898,1081
1898,1082
1898,1083
1898,1093
1898,1136
1898,1249
1898,1290
1898,1291
1898,1349
1898,1379
1898,1403
1898,1454
1898,1676
1898,1694
1898,1695
1898,1755
1898,1757
1898,1782
1898,1790
1898,1842
1898,1859
1898,1869
1898,1915
1898,1918
1898,1924
1898,1947
1899,0
1899,36
1899,57
1899,85
1899,97
1899,98
1899,190
1899,211
1899,218
1899,246
1899,260
1899,310
1899,451
1899,579
1899,599
1899,609
1899,640
1899,667
1899,693
1899,700
1899,704
1899,708
1899,746
1899,757
1899,773
1899,837
1899,858
1899,873
1899,954
1899,961
1899,1014
1899,1025
1899,1060
1899,1062
1899,1115
1899,1136
1899,1149
1899,1193
1899,1208
1899,1317
1899,1354
1899,1357
1899,1359
1899,1420
1899,1450
1899,1480
1899,1568
1899,1584
1899,1624
1899,1664
1899,1666
1899,1704
1899,1724
1899,1770
1899,1837
1899,1845
1899,1916
1899,1918
1899,1964
1899,1965
1900,0
1900,23
1900,24
1900,52
1900,57
1900,111
1900,171
1900,194
1900,236
1900,263
1900,275
1900,336
1900,358
1900,365
1900,388
1900,394
1900,397
1900,448
1900,456
1900,513
1900,548
1900,589
1900,660
1900,682
1900,711
1900,719
1900,727
1900,740
1900,881
1900,884
1900,891
1900,904
1900,925
1900,955
1900,1022
1900,1084
1900,1099
1900,1103
1900,1132
1900,1136
1900,1152
1900,1174
1900,1280
1900,1346
1900,1381
1900,1499
1900,1546
1900,1637
1900,1660
1900,1666
1900,1717
1900,1725
1900,1741
1900,1757
1900,1905
1900,1951
1901,54
1901,108
1901,119
1901,128
1901,227
1901,262
1901,278
1901,309
1901,323
1901,344
1901,355
1901,358
1901,448
1901,482
1901,488
1901,557
1901,598
1901,691
1901,692
1901,717
1901,718
1901,820
1901,891
1901,904
1901,909
1901,925
1901,964
1901,1009
1901,1053
1901,1065
1901,1115
1901,1139
1901,1285
1901,1474
1901,1526
1901,1630
1901,1636
1901,1666
1901,1679
1901,1719
1901,1786
1901,1803
1901,1826
1901,1858
1902,99
1902,290
1902,340
1902,346
1902,364
1902,365
1902,404
1902,416
1902,461
1902,482
1902,489
1902,547
1902,548
1902,641
1902,679
1902,725
1902,754
1902,760
1902,781
1902,793
1902,800
1902,810
1902,818
1902,829
1902,841
1902,877
1902,881
1902,883
1902,891
1902,920
1902,951
1902,1043
1902,1045
1902,1103
1902,1228
1902,1253
1902,1345
1902,1349
1902,1404
1902,1439
1902,1570
1902,1609
1902,1637
1902,1665
1902,1674
1902,1683
1902,1688
1902,1692
1902,1763
1902,1779
1902,1823
1902,1835
1902,1842
1902,1933
1902,1966
1902,1991
1903,18
1903,47
1903,52
1903,65
1903,129
1903,172
1903,192
1903,206
1903,227
1903,242
1903,266
1903,309
1903,380
1903,487
1903,606
1903,608
1903,689
1903,703
1903,704
1903,745
1903,747
1903,756
1903,824
1903,855
1903,856
1903,888
1903,952
1903,1014
1903,1034
1903,1035
1903,1039
1903,1099
1903,1122
1903,1181
1903,1193
1903,1244
1903,1262
1903,1290
1903,1349
1903,1363
1903,1375
1903,1445
1903,1455
1903,1496
1903,1530
1903,1652
1903,1705
1903,1727
1903,1739
1903,1743
1903,1790
1903,1889
1903,1898
1903,1905
1903,1928
1903,1932
1903,1935
1903,1968
1903,1984
1904,32
1904,67
1904,68
1904,92
1904,122
1904,146
1904,169
1904,205
1904,211
1904,249
1904,272
1904,283
1904,295
1904,328
1904,330
1904,337
1904,378
1904,426
1904,576
1904,594
1904,613
1904,672
1904,674
1904,681
1904,699
1904,740
1904,767
1904,807
1904,879
1904,886
1904,901
1904,914
1904,986
1904,1048
1904,1089
1904,1094
1904,1100
1904,1127
1904,1150
1904,1161
1904,1189
1904,1219
1904,1283
1904,1305
1904,1319
1904,1347
1904,1390
1904,1394
1904,1419
1904,1454
1904,1545
1904,1557
1904,1567
1904,1705
1904,1724
1904,1732
1904,1753
1904,1779
1904,1811
1904,1817
1904,1840
1904,1842
1904,1869
1904,1893
1904,1918
1904,1954
1904,1966
1904,1982
1904,1983
1905,17
1905,24
1905,40
1905,46
1905,61
1905,64
1905,82
1905,118
1905,182
1905,188
1905,228
1905,231
1905,306
1905,326
1905,339
1905,352
1905,408
1905,428
1905,438
1905,450
1905,464
1905,469
1905,478
1905,497
1905,510
1905,518
1905,558
1905,671
1905,782
1905,787
1905,797
1905,800
1905,826
1905,835
1905,838
1905,843
1905,914
1905,920
1905,971
1905,983
1905,1023
1905,1030
1905,1084
1905,1103
1905,1104
1905,1108
1905,1155
1905,1166
1905,1205
1905,1263
1905,1283
1905,1307
1905,1310
1905,1314
1905,1342
1905,1350
1905,1362
1905,1469
1905,1477
1905,1494
1905,1513
1905,1520
1905,1636
1905,1638
1905,1767
1905,1779
1905,1864
1905,1865
1905,1871
1905,1921
1905,1955
1906,24
1906,27
1906,34
1906,44
1906,131
1906,155
1906,174
1906,184
1906,195
1906,253
1906,272
1906,399
1906,410
1906,419
1906,427
1906,478
1906,509
1906,524
1906,525
1906,544
1906,568
1906,596
1906,655
1906,668
1906,691
1906,839
1906,850
1906,898
1906,909
1906,991
1906,1030
1906,1060
1906,1081
1906,1126
1906,1162
1906,1195
1906,1245
1906,1411
1906,1435
1906,1556
1906,1562
1906,1571
1906,1574
1906,1588
1906,1622
1906,1655
1906,1701
1906,1741
1906,1769
1906,1796
1906,1846
1906,1916
1907,67
1907,74
1907,83
1907,104
1907,132
1907,135
1907,235
1907,238
1907,242
1907,254
1907,277
1907,289
1907,297
1907,318
1907,334
1907,427
1907,463
1907,469
1907,526
1907,536
1907,559
1907,591
1907,631
1907,643
1907,706
1907,755
1907,760
1907,761
1907,773
1907,781
1907,812
1907,814
1907,837
1907,845
1907,856
1907,879
1907,1072
1907,1105
1907,1124
1907,1194
1907,1218
1907,1241
1907,1285
1907,1288
1907,1329
1907,1356
1907,1379
1907,1387
1907,1422
1907,1425
1907,1441
1907,1449
1907,1495
1907,1545
1907,1628
1907,1635
1907,1657
1907,1695
1907,1710
1907,1855
1907,1875
1907,1909
1907,1933
1907,1987
1908,41
1908,69
1908,75
1908,178
1908,190
1908,233
1908,302
1908,379
1908,441
1908,444
1908,457
1908,464
1908,485
1908,490
1908,494
1908,508
1908,559
1908,644
1908,650
1908,682
1908,687
1908,699
1908,710
1908,712
1908,730
1908,762
1908,904
1908,1060
1908,1071
1908,1114
1908,1136
1908,1140
1908,1152
1908,1181
1908,1197
1908,1199
1908,1202
1908,1238
1908,1242
1908,1310
1908,1365
1908,1383
1908,1466
1908,1467
1908,1486
1908,1491
1908,1543
1908,1566
1908,1575
1908,1588
1908,1675
1908,1678
1908,1710
1908,1756
1908,1762
1908,1766
1908,1839
1908,1861
1908,1871
1908,1898
1908,1915
1908,1922
1908,1934
1908,1979
1909,25
1909,49
1909,96
1909,122
1909,191
1909,223
1909,262
1909,325
1909,405
1909,406
1909,407
1909,428
1909,450
1909,453
1909,504
1909,519
1909,555
1909,595
1909,600
1909,621
1909,624
1909,625
1909,646
1909,663
1909,665
1909,671
1909,774
1909,778
1909,895
1909,927
1909,944
1909,987
1909,1007
1909,1068
1909,1072
1909,1085
1909,1112
1909,1150
1909,1172
1909,1184
1909,1242
1909,1247
1909,1259
1909,1318
1909,1359
1909,1365
1909,1479
1909,1484
1909,1502
1909,1518
1909,1544
1909,1551
1909,1560
1909,1613
1909,1673
1909,1674
1909,1676
1909,1785
1909,1882
1909,1884
1909,1959
1909,1977
1909,1995
1910,58
1910,74
1910,168
1910,195
1910,267
1910,270
1910,272
1910,280
1910,287
1910,345
1910,355
1910,364
1910,399
1910,405
1910,413
1910,453
1910,462
1910,479
1910,486
1910,490
1910,523
1910,525
1910,548
1910,632
1910,643
1910,666
1910,717
1910,747
1910,754
1910,757
1910,764
1910,775
1910,840
1910,852
1910,876
1910,888
1910,1038
1910,1124
1910,1275
1910,1328
1910,1330
1910,1346
1910,1349
1910,1376
1910,1410
1910,1494
1910,1549
1910,1557
1910,1633
1910,1665
1910,1670
1910,1690
1910,1790
1910,1814
1910,1885
1910,1933
1910,1953
1911,31
1911,64
1911,70
1911,97
1911,142
1911,164
1911,222
1911,248
1911,268
1911,275
1911,312
1911,323
1911,325
1911,371
1911,418
1911,421
1911,460
1911,488
1911,514
1911,517
1911,522
1911,536
1911,540
1911,555
1911,582
1911,629
1911,649
1911,736
1911,762
1911,769
1911,776
1911,791
1911,936
1911,942
1911,988
1911,1025
1911,1064
1911,1153
1911,1163
1911,1211
1911,1247
1911,1279
1911,1369
1911,1398
1911,1532
1911,1578
1911,1681
1911,1686
1911,1699
1911,1719
1911,1749
1911,1801
1911,1802
1911,1879
1911,1944
1912,32
1912,34
1912,48
1912,58
1912,356
1912,387
1912,394
1912,479
1912,491
1912,564
1912,624
1912,625
1912,631
1912,632
1912,659
1912,681
1912,685
1912,800
1912,811
1912,836
1912,863
1912,875
1912,880
1912,913
1912,915
1912,920
1912,960
1912,1077
1912,1083
1912,1100
1912,1126
1912,1149
1912,1259
1912,1272
1912,1342
1912,1456
1912,1479
1912,1504
1912,1539
1912,1564
1912,1634
1912,1639
1912,1654
1912,1724
1912,1737
1912,1761
1912,1830
1912,1844
1912,1862
1912,1865
1912,1955
1912,1957
1912,1978
1912,1988
1913,24
1913,31
1913,120
1913,125
1913,156
1913,169
1913,170
1913,178
1913,228
1913,240
1913,252
1913,298
1913,326
1913,446
1913,449
1913,466
1913,479
1913,489
1913,515
1913,534
1913,610
1913,626
1913,662
1913,696
1913,708
1913,732
1913,748
1913,789
1913,853
1913,892
1913,911
1913,917
1913,951
1913,983
1913,1033
1913,1035
1913,1048
1913,1050
1913,1142
1913,1163
1913,1191
1913,1233
1913,1393
1913,1482
1913,1491
1913,1552
1913,1566
1913,1599
1913,1610
1913,1635
1913,1750
1913,1769
1913,1849
1913,1862
1913,1944
1914,54
1914,64
1914,115
1914,139
1914,161
1914,277
1914,343
1914,374
1914,447
1914,450
1914,494
1914,496
1914,535
1914,591
1914,685
1914,700
1914,725
1914,783
1914,823
1914,834
1914,860
1914,865
1914,878
1914,883
1914,910
1914,911
1914,921
1914,927
1914,938
