from_node,to_node
1411,950
1411,970
1411,1009
1411,1011
1411,1023
1411,1050
1411,1074
1411,1081
1411,1090
1411,1103
1411,1121
1411,1133
1411,1143
1411,1146
1411,1165
1411,1166
1411,1182
1411,1185
1411,1204
1411,1206
1411,1208
1411,1210
1411,1215
1411,1225
1411,1232
1411,1261
1411,1280
1411,1281
1411,1283
1411,1286
1411,1305
1411,1312
1411,1335
1411,1341
1411,1345
1411,1351
1411,1375
1411,1377
1411,1383
1411,1387
1411,1436
1411,1439
1411,1440
1411,1445
1411,1467
1411,1468
1411,1469
1411,1477
1411,1490
1411,1496
1411,1499
1411,1502
1411,1506
1411,1515
1411,1524
1411,1525
1411,1548
1411,1553
1411,1554
1411,1589
1411,1590
1411,1594
1411,1597
1411,1603
1411,1604
1411,1624
1411,1626
1411,1647
1411,1666
1411,1672
1411,1718
1411,1742
1411,1764
1411,1795
1411,1805
1411,1807
1411,1812
1411,1825
1411,1846
1411,1885
1411,1888
1411,1895
1411,1925
1411,1929
1411,1959
1411,1962
1411,1971
1411,1999
1412,8
1412,24
1412,30
1412,35
1412,54
1412,65
1412,72
1412,80
1412,85
1412,105
1412,109
1412,115
1412,117
1412,136
1412,140
1412,148
1412,158
1412,159
1412,233
1412,239
1412,261
1412,265
1412,279
1412,284
1412,286
1412,289
1412,290
1412,291
1412,294
1412,302
1412,340
1412,351
1412,367
1412,375
1412,376
1412,409
1412,451
1412,453
1412,459
1412,463
1412,466
1412,478
1412,501
1412,512
1412,521
1412,522
1412,525
1412,541
1412,568
1412,573
1412,586
1412,587
1412,623
1412,636
1412,642
1412,649
1412,655
1412,662
1412,673
1412,677
1412,703
1412,704
1412,709
1412,723
1412,728
1412,738
1412,744
1412,764
1412,767
1412,770
1412,776
1412,780
1412,781
1412,782
1412,792
1412,804
1412,808
1412,824
1412,827
1412,834
1412,844
1412,848
1412,856
1412,865
1412,877
1412,882
1412,883
1412,896
1412,929
1412,937
1412,942
1412,957
1412,965
1412,978
1412,984
1412,989
1412,992
1412,1000
1412,1008
1412,1011
1412,1013
1412,1035
1412,1089
1412,1090
1412,1094
1412,1104
1412,1109
1412,1110
1412,1112
1412,1128
1412,1161
1412,1181
1412,1186
1412,1209
1412,1235
1412,1244
1412,1248
1412,1249
1412,1252
1412,1264
1412,1268
1412,1307
1412,1315
1412,1320
1412,1326
1412,1334
1412,1336
1412,1342
1412,1352
1412,1356
1412,1384
1412,1391
1412,1398
1412,1406
1412,1419
1412,1428
1412,1435
1412,1443
1412,1447
1412,1463
1412,1477
1412,1492
1412,1508
1412,1512
1412,1519
1412,1520
1412,1523
1412,1525
1412,1526
1412,1546
1412,1557
1412,1561
1412,1567
1412,1579
1412,1580
1412,1582
1412,1588
1412,1613
1412,1620
1412,1637
1412,1640
1412,1641
1412,1653
1412,1660
1412,1666
1412,1677
1412,1683
1412,1689
1412,1701
1412,1714
1412,1716
1412,1718
1412,1723
1412,1740
1412,1758
1412,1762
1412,1767
1412,1775
1412,1788
1412,1791
1412,1808
1412,1816
1412,1833
1412,1869
1412,1872
1412,1880
1412,1886
1412,1888
1412,1893
1412,1910
1412,1940
1412,1945
1412,1972
1412,1976
1412,1978
1412,1993
1412,1996
1413,4
1413,5
1413,20
1413,22
1413,34
1413,52
1413,53
1413,54
1413,61
1413,74
1413,83
1413,85
1413,102
1413,115
1413,124
1413,133
1413,134
1413,146
1413,177
1413,189
1413,190
1413,199
1413,201
1413,232
1413,246
1413,291
1413,293
1413,294
1413,297
1413,302
1413,304
1413,344
1413,350
1413,372
1413,379
1413,383
1413,386
1413,390
1413,392
1413,394
1413,401
1413,402
1413,411
1413,420
1413,426
1413,440
1413,457
1413,465
1413,467
1413,469
1413,470
1413,480
1413,494
1413,496
1413,498
1413,509
1413,514
1413,518
1413,522
1413,532
1413,535
1413,539
1413,564
1413,566
1413,573
1413,587
1413,589
1413,590
1413,599
1413,617
1413,620
1413,623
1413,627
1413,630
1413,633
1413,640
1413,646
1413,648
1413,659
1413,671
1413,676
1413,687
1413,689
1413,715
1413,728
1413,736
1413,737
1413,750
1413,767
1413,768
1413,778
1413,780
1413,788
1413,794
1413,805
1413,818
1413,822
1413,835
1413,843
1413,845
1413,861
1413,867
1413,871
1413,872
1413,877
1413,879
1413,882
1413,887
1413,893
1413,894
1413,915
1413,919
1413,945
1413,947
1413,952
1413,978
1413,1026
1413,1027
1413,1033
1413,1040
1413,1044
1413,1048
1413,1071
1413,1075
1413,1085
1413,1123
1413,1142
1413,1148
1413,1151
1413,1162
1413,1184
1413,1202
1413,1205
1413,1208
1413,1219
1413,1224
1413,1226
1413,1228
1413,1245
1413,1250
1413,1266
1413,1279
1413,1295
1413,1296
1413,1298
1413,1306
1413,1309
1413,1316
1413,1334
1413,1342
1413,1351
1413,1379
1413,1381
1413,1390
1413,1394
1413,1420
1413,1431
1413,1444
1413,1467
1413,1476
1413,1485
1413,1507
1413,1518
1413,1541
1413,1546
1413,1548
1413,1560
1413,1572
1413,1576
1413,1594
1413,1598
1413,1631
1413,1659
1413,1671
1413,1687
1413,1690
1413,1703
1413,1707
1413,1721
1413,1738
1413,1739
1413,1758
1413,1759
1413,1760
1413,1765
1413,1772
1413,1785
1413,1807
1413,1824
1413,1828
1413,1830
1413,1838
1413,1841
1413,1843
1413,1861
1413,1866
1413,1867
1413,1878
1413,1880
1413,1884
1413,1888
1413,1900
1413,1901
1413,1906
1413,1912
1413,1933
1413,1942
1413,1945
1413,1948
1413,1953
1413,1968
1413,1977
1413,1978
1413,1980
1413,1986
1414,19
1414,25
1414,34
1414,38
1414,56
1414,83
1414,86
1414,91
1414,100
1414,101
1414,124
1414,127
1414,163
1414,173
1414,179
1414,188
1414,198
1414,206
1414,209
1414,213
1414,216
1414,229
1414,269
1414,293
1414,295
1414,304
1414,327
1414,328
1414,351
1414,361
1414,367
1414,376
1414,387
1414,393
1414,402
1414,409
1414,412
1414,416
1414,421
1414,428
1414,439
1414,442
1414,451
1414,458
1414,470
1414,478
1414,480
1414,509
1414,521
1414,525
1414,528
1414,538
1414,541
1414,544
1414,549
1414,556
1414,562
1414,582
1414,592
1414,596
1414,613
1414,631
1414,635
1414,650
1414,666
1414,672
1414,707
1414,708
1414,710
1414,746
1414,752
1414,753
1414,761
1414,769
1414,775
1414,776
1414,779
1414,780
1414,785
1414,796
1414,809
1414,814
1414,817
1414,829
1414,851
1414,862
1414,863
1414,865
1414,872
1414,886
1414,894
1414,915
1414,922
1414,936
1414,940
1414,965
1414,972
1414,984
1414,1020
1414,1023
1414,1032
1414,1067
1414,1071
1414,1079
1414,1081
1414,1097
1414,1101
1414,1115
1414,1118
1414,1120
1414,1127
1414,1130
1414,1135
1414,1152
1414,1153
1414,1154
1414,1157
1414,1166
1414,1175
1414,1177
1414,1186
1414,1207
1414,1222
1414,1227
1414,1228
1414,1229
1414,1247
1414,1249
1414,1252
1414,1258
1414,1262
1414,1268
1414,1269
1414,1278
1414,1303
1414,1308
1414,1309
1414,1310
1414,1313
1414,1348
1414,1352
1414,1380
1414,1384
1414,1387
1414,1423
1414,1442
1414,1447
1414,1466
1414,1477
1414,1491
1414,1522
1414,1524
1414,1525
1414,1545
1414,1546
1414,1556
1414,1564
1414,1580
1414,1584
1414,1587
1414,1589
1414,1590
1414,1594
1414,1609
1414,1611
1414,1626
1414,1628
1414,1635
1414,1663
1414,1671
1414,1680
1414,1685
1414,1687
1414,1693
1414,1697
1414,1698
1414,1718
1414,1721
1414,1732
1414,1738
1414,1739
1414,1749
1414,1773
1414,1777
1414,1789
1414,1806
1414,1814
1414,1823
1414,1824
1414,1850
1414,1852
1414,1870
1414,1874
1414,1881
1414,1895
1414,1896
1414,1901
1414,1909
1414,1913
1414,1914
1414,1917
1414,1920
1414,1927
1414,1935
1414,1944
1414,1951
1414,1954
1414,1965
1414,1972
1414,1976
1414,1983
1415,5
1415,30
1415,43
1415,44
1415,47
1415,49
1415,53
1415,69
1415,81
1415,89
1415,121
1415,132
1415,135
1415,137
1415,168
1415,192
1415,194
1415,204
1415,219
1415,222
1415,230
1415,232
1415,273
1415,302
1415,311
1415,316
1415,320
1415,327
1415,333
1415,335
1415,342
1415,345
1415,353
1415,355
1415,359
1415,362
1415,364
1415,366
1415,375
1415,377
1415,380
1415,389
1415,390
1415,397
1415,414
1415,425
1415,428
1415,431
1415,444
1415,495
1415,508
1415,519
1415,528
1415,531
1415,534
1415,535
1415,540
1415,546
1415,548
1415,555
1415,559
1415,600
1415,603
1415,615
1415,618
1415,623
1415,651
1415,652
1415,669
1415,686
1415,691
1415,692
1415,696
1415,710
1415,723
1415,740
1415,741
1415,749
1415,754
1415,761
1415,767
1415,777
1415,809
1415,820
1415,862
1415,863
1415,864
1415,892
1415,895
1415,915
1415,924
1415,936
1415,943
1415,947
1415,964
1415,991
1415,997
1415,998
1415,1003
1415,1007
1415,1030
1415,1033
1415,1035
1415,1048
1415,1053
1415,1062
1415,1069
1415,1077
1415,1079
1415,1081
1415,1086
1415,1099
1415,1103
1415,1113
1415,1115
1415,1117
1415,1122
1415,1130
1415,1132
1415,1142
1415,1150
1415,1154
1415,1159
1415,1180
1415,1187
1415,1213
1415,1214
1415,1241
1415,1249
1415,1272
1415,1277
1415,1278
1415,1292
1415,1302
1415,1312
1415,1319
1415,1323
1415,1326
1415,1333
1415,1334
1415,1336
1415,1341
1415,1349
1415,1351
1415,1361
1415,1364
1415,1365
1415,1377
1415,1382
1415,1385
1415,1406
1415,1422
1415,1435
1415,1438
1415,1463
1415,1470
1415,1485
1415,1486
1415,1488
1415,1489
1415,1490
1415,1495
1415,1497
1415,1499
1415,1505
1415,1506
1415,1522
1415,1530
1415,1531
1415,1538
1415,1543
1415,1553
1415,1578
1415,1585
1415,1589
1415,1590
1415,1593
1415,1595
1415,1597
1415,1599
1415,1600
1415,1601
1415,1602
1415,1612
1415,1615
1415,1672
1415,1685
1415,1701
1415,1711
1415,1718
1415,1740
1415,1772
1415,1784
1415,1805
1415,1817
1415,1839
1415,1843
1415,1851
1415,1858
1415,1869
1415,1890
1415,1909
1415,1914
1415,1931
1415,1974
1415,1976
1415,1998
1415,1999
1416,8
1416,13
1416,26
1416,37
1416,41
1416,51
1416,57
1416,64
1416,77
1416,88
1416,90
1416,103
1416,105
1416,114
1416,147
1416,150
1416,154
1416,173
1416,212
1416,221
1416,233
1416,235
1416,238
1416,244
1416,252
1416,254
1416,261
1416,276
1416,295
1416,353
1416,386
1416,403
1416,411
1416,420
1416,423
1416,424
1416,477
1416,484
1416,487
1416,502
1416,503
1416,510
1416,512
1416,557
1416,584
1416,596
1416,603
1416,616
1416,643
1416,652
1416,655
1416,667
1416,669
1416,672
1416,677
1416,682
1416,690
1416,695
1416,705
1416,711
1416,712
1416,730
1416,734
1416,737
1416,739
1416,744
1416,745
1416,761
1416,769
1416,771
1416,798
1416,805
1416,818
1416,830
1416,852
1416,865
1416,881
1416,886
1416,892
1416,911
1416,915
1416,923
1416,930
1416,933
1416,955
1416,965
1416,975
1416,1005
1416,1025
1416,1034
1416,1055
1416,1062
1416,1067
1416,1070
1416,1082
1416,1084
1416,1110
1416,1136
1416,1146
1416,1149
1416,1151
1416,1165
1416,1180
1416,1201
1416,1203
1416,1206
1416,1209
1416,1211
1416,1217
1416,1229
1416,1236
1416,1268
1416,1274
1416,1278
1416,1283
1416,1305
1416,1321
1416,1347
1416,1360
1416,1364
1416,1372
1416,1381
1416,1393
1416,1406
1416,1424
1416,1459
1416,1475
1416,1480
1416,1497
1416,1498
1416,1517
1416,1533
1416,1534
1416,1540
1416,1543
1416,1546
1416,1551
1416,1557
1416,1599
1416,1608
1416,1610
1416,1612
1416,1623
1416,1624
1416,1631
1416,1632
1416,1637
1416,1684
1416,1685
1416,1750
1416,1769
1416,1793
1416,1795
1416,1798
1416,1802
1416,1831
1416,1862
1416,1864
1416,1896
1416,1897
1416,1898
1416,1904
1416,1906
1416,1913
1416,1918
1416,1932
1416,1943
1416,1951
1416,1959
1416,1960
1416,1970
1416,1972
1416,1978
1416,1994
1417,6
1417,9
1417,36
1417,52
1417,62
1417,70
1417,84
1417,108
1417,109
1417,111
1417,113
1417,114
1417,117
1417,129
1417,132
1417,134
1417,139
1417,141
1417,147
1417,155
1417,162
1417,164
1417,170
1417,175
1417,181
1417,182
1417,193
1417,198
1417,201
1417,208
1417,210
1417,235
1417,241
1417,258
1417,261
1417,274
1417,310
1417,312
1417,316
1417,323
1417,334
1417,342
1417,344
1417,351
1417,352
1417,360
1417,362
1417,373
1417,399
1417,407
1417,408
1417,428
1417,444
1417,451
1417,475
1417,494
1417,495
1417,504
1417,521
1417,538
1417,541
1417,543
1417,559
1417,574
1417,576
1417,581
1417,595
1417,599
1417,611
1417,613
1417,617
1417,653
1417,654
1417,655
1417,667
1417,674
1417,683
1417,706
1417,710
1417,722
1417,724
1417,735
1417,763
1417,770
1417,782
1417,795
1417,799
1417,806
1417,812
1417,846
1417,851
1417,853
1417,862
1417,872
1417,875
1417,892
1417,913
1417,915
1417,917
1417,923
1417,941
1417,959
1417,967
1417,979
1417,981
1417,983
1417,1000
1417,1002
1417,1016
1417,1020
1417,1029
1417,1061
1417,1068
1417,1072
1417,1073
1417,1091
1417,1093
1417,1105
1417,1112
1417,1165
1417,1180
1417,1193
1417,1215
1417,1218
1417,1259
1417,1272
1417,1288
1417,1289
1417,1316
1417,1350
1417,1354
1417,1362
1417,1370
1417,1384
1417,1385
1417,1390
1417,1400
1417,1411
1417,1412
1417,1474
1417,1480
1417,1484
1417,1488
1417,1491
1417,1500
1417,1526
1417,1540
1417,1569
1417,1587
1417,1591
1417,1593
1417,1610
1417,1622
1417,1637
1417,1645
1417,1653
1417,1658
1417,1660
1417,1667
1417,1668
1417,1674
1417,1675
1417,1684
1417,1710
1417,1743
1417,1745
1417,1746
1417,1752
1417,1768
1417,1770
1417,1776
1417,1785
1417,1813
1417,1819
1417,1822
1417,1836
1417,1850
1417,1865
1417,1880
1417,1889
1417,1890
1417,1894
1417,1908
1417,1918
1417,1922
1417,1926
1417,1930
1417,1931
1417,1943
1417,1948
1417,1951
1417,1965
1417,1980
1417,1988
1417,1992
1417,1996
1418,3
1418,8
1418,9
1418,16
1418,31
1418,33
1418,60
1418,82
1418,89
1418,121
1418,125
1418,193
1418,219
1418,263
1418,294
1418,301
1418,313
1418,338
1418,345
1418,353
1418,375
1418,388
1418,396
1418,397
1418,400
1418,413
1418,417
1418,439
1418,459
1418,462
1418,468
1418,472
1418,477
1418,479
1418,486
1418,498
1418,513
1418,519
1418,534
1418,545
1418,556
1418,557
1418,576
1418,578
1418,602
1418,607
1418,610
1418,624
1418,630
1418,635
1418,644
1418,655
1418,674
1418,678
1418,693
1418,705
1418,716
1418,732
1418,737
1418,744
1418,746
1418,751
1418,777
1418,779
1418,783
1418,793
1418,800
1418,801
1418,806
1418,807
1418,821
1418,833
1418,840
1418,878
1418,889
1418,899
1418,901
1418,907
1418,912
1418,919
1418,940
1418,974
1418,982
1418,1000
1418,1018
1418,1027
1418,1031
1418,1048
1418,1049
1418,1058
1418,1076
1418,1077
1418,1083
1418,1096
1418,1111
1418,1128
1418,1139
1418,1155
1418,1170
1418,1186
1418,1187
1418,1193
1418,1207
1418,1214
1418,1221
1418,1234
1418,1239
1418,1240
1418,1246
1418,1247
1418,1286
1418,1315
1418,1328
1418,1334
1418,1336
1418,1359
1418,1369
1418,1375
1418,1377
1418,1396
1418,1409
1418,1412
1418,1429
1418,1432
1418,1445
1418,1472
1418,1486
1418,1513
1418,1521
1418,1542
1418,1547
1418,1565
1418,1609
1418,1633
1418,1636
1418,1652
1418,1653
1418,1658
1418,1662
1418,1682
1418,1740
1418,1746
1418,1758
1418,1761
1418,1777
1418,1790
1418,1793
1418,1824
1418,1836
1418,1877
1418,1884
1418,1887
1418,1922
1418,1944
1418,1953
1418,1965
1418,1986
1418,1993
1419,1
1419,7
1419,9
1419,11
1419,16
1419,29
1419,59
1419,73
1419,75
1419,86
1419,88
1419,99
1419,100
1419,101
1419,108
1419,148
1419,155
1419,161
1419,177
1419,178
1419,181
1419,189
1419,211
1419,212
1419,214
1419,219
1419,227
1419,237
1419,240
1419,242
1419,248
1419,249
1419,253
1419,256
1419,260
1419,267
1419,282
1419,287
1419,288
1419,300
1419,318
1419,322
1419,326
1419,339
1419,346
1419,352
1419,356
1419,359
1419,361
1419,371
1419,388
1419,392
1419,396
1419,405
1419,408
1419,417
1419,426
1419,439
1419,453
1419,457
1419,462
1419,472
1419,479
1419,483
1419,489
1419,512
1419,518
1419,530
1419,540
1419,578
1419,594
1419,599
1419,611
1419,618
1419,624
1419,626
1419,630
1419,635
1419,640
1419,648
1419,676
1419,679
1419,689
1419,707
1419,734
1419,739
1419,740
1419,744
1419,760
1419,766
1419,780
1419,783
1419,785
1419,791
1419,796
1419,812
1419,839
1419,845
1419,853
1419,861
1419,870
1419,884
1419,891
1419,915
1419,919
1419,924
1419,928
1419,937
1419,971
1419,990
1419,991
1419,1015
1419,1028
1419,1034
1419,1037
1419,1062
1419,1066
1419,1088
1419,1107
1419,1113
1419,1116
1419,1141
1419,1150
1419,1152
1419,1153
1419,1179
1419,1184
1419,1192
1419,1195
1419,1201
1419,1206
1419,1213
1419,1225
1419,1264
1419,1271
1419,1275
1419,1277
1419,1304
1419,1305
1419,1318
1419,1323
1419,1334
1419,1341
1419,1346
1419,1363
1419,1388
1419,1392
1419,1397
1419,1401
1419,1411
1419,1425
1419,1435
1419,1449
1419,1491
1419,1495
1419,1498
1419,1508
1419,1510
1419,1523
1419,1540
1419,1546
1419,1548
1419,1552
1419,1560
1419,1573
1419,1575
1419,1585
1419,1592
1419,1593
1419,1615
1419,1620
1419,1623
1419,1630
1419,1633
1419,1656
1419,1673
1419,1676
1419,1686
1419,1693
1419,1697
1419,1713
1419,1717
1419,1724
1419,1736
1419,1759
1419,1762
1419,1766
1419,1782
1419,1793
1419,1836
1419,1861
1419,1862
1419,1872
1419,1911
1419,1913
1419,1921
1419,1926
1419,1931
1419,1933
1419,1940
1419,1949
1419,1959
1419,1971
1419,1985
1419,1986
1420,7
1420,8
1420,11
1420,34
1420,37
1420,60
1420,73
1420,126
1420,148
1420,153
1420,159
1420,162
1420,165
1420,181
1420,195
1420,201
1420,225
1420,234
1420,269
1420,270
1420,280
1420,281
1420,291
1420,294
1420,312
1420,314
1420,322
1420,325
1420,335
1420,355
1420,356
1420,403
1420,409
1420,413
1420,423
1420,430
1420,434
1420,435
1420,445
1420,449
1420,450
1420,453
1420,455
1420,477
1420,478
1420,491
1420,493
1420,531
1420,540
1420,550
1420,555
1420,573
1420,593
1420,608
1420,620
1420,624
1420,661
1420,669
1420,670
1420,693
1420,703
1420,712
1420,749
1420,751
1420,760
1420,765
1420,766
1420,771
1420,778
1420,796
1420,806
1420,846
1420,854
1420,886
1420,891
1420,903
1420,914
1420,938
1420,958
1420,964
1420,966
1420,998
1420,1000
1420,1011
1420,1036
1420,1054
1420,1064
1420,1076
1420,1089
1420,1099
1420,1113
1420,1117
1420,1120
1420,1127
1420,1129
1420,1138
1420,1144
1420,1154
1420,1160
1420,1162
1420,1195
1420,1200
1420,1205
1420,1217
1420,1234
1420,1239
1420,1243
1420,1261
1420,1264
1420,1265
1420,1270
1420,1284
1420,1287
1420,1289
1420,1295
1420,1328
1420,1336
1420,1343
1420,1351
1420,1353
1420,1358
1420,1364
1420,1368
1420,1373
1420,1379
1420,1395
1420,1401
1420,1404
1420,1439
1420,1441
1420,1448
1420,1451
1420,1454
1420,1460
1420,1462
1420,1465
1420,1474
1420,1481
1420,1484
1420,1497
1420,1512
1420,1525
1420,1526
1420,1540
1420,1548
1420,1549
1420,1551
1420,1560
1420,1580
1420,1590
1420,1595
1420,1608
1420,1622
1420,1627
1420,1637
1420,1645
1420,1648
1420,1654
1420,1658
1420,1673
1420,1686
1420,1698
1420,1699
1420,1700
1420,1702
1420,1719
1420,1736
1420,1738
1420,1745
1420,1751
1420,1764
1420,1766
1420,1772
1420,1777
1420,1781
1420,1782
1420,1796
1420,1802
1420,1814
1420,1837
1420,1849
1420,1854
1420,1863
1420,1884
1420,1886
1420,1903
1420,1916
1420,1925
1420,1931
1420,1938
1420,1941
1420,1953
1420,1954
1420,1959
1420,1966
1420,1968
1420,1979
1420,1989
1421,1
1421,5
1421,14
1421,16
1421,29
1421,34
1421,44
1421,51
1421,54
1421,62
1421,71
1421,75
1421,79
1421,85
1421,87
1421,107
1421,113
1421,122
1421,126
1421,137
1421,140
1421,141
1421,145
1421,188
1421,197
1421,198
1421,202
1421,212
1421,218
1421,223
1421,265
1421,279
1421,283
1421,298
1421,355
1421,359
1421,362
1421,390
1421,394
1421,410
1421,423
1421,431
1421,434
1421,445
1421,458
1421,466
1421,488
1421,498
1421,508
1421,512
1421,520
1421,554
1421,560
1421,564
1421,573
1421,619
1421,630
1421,646
1421,655
1421,671
1421,673
1421,698
1421,705
1421,730
1421,739
1421,758
1421,762
1421,764
1421,765
1421,779
1421,781
1421,806
1421,838
1421,842
1421,847
1421,854
1421,860
1421,862
1421,867
1421,872
1421,875
1421,877
1421,880
1421,886
1421,891
1421,908
1421,939
1421,941
1421,952
1421,957
1421,958
1421,966
1421,967
1421,968
1421,971
1421,993
1421,994
1421,1010
1421,1014
1421,1017
1421,1020
1421,1029
1421,1051
1421,1057
1421,1060
1421,1093
1421,1101
1421,1102
1421,1125
1421,1146
1421,1151
1421,1166
1421,1172
1421,1189
1421,1196
1421,1202
1421,1205
1421,1208
1421,1216
1421,1224
1421,1239
1421,1270
1421,1277
1421,1281
1421,1282
1421,1291
1421,1292
1421,1318
1421,1321
1421,1332
1421,1362
1421,1369
1421,1385
1421,1401
1421,1422
1421,1443
1421,1461
1421,1500
1421,1501
1421,1510
1421,1537
1421,1545
1421,1563
1421,1572
1421,1577
1421,1581
1421,1582
1421,1602
1421,1607
1421,1608
1421,1627
1421,1637
1421,1653
1421,1675
1421,1680
1421,1695
1421,1698
1421,1703
1421,1711
1421,1735
1421,1741
1421,1775
1421,1777
1421,1790
1421,1810
1421,1813
1421,1820
1421,1835
1421,1836
1421,1884
1421,1897
1421,1923
1421,1925
1421,1937
1421,1938
1421,1946
1421,1960
1421,1975
1422,18
1422,19
1422,26
1422,30
1422,36
1422,48
1422,63
1422,79
1422,81
1422,97
1422,121
1422,129
1422,133
1422,152
1422,168
1422,170
1422,191
1422,203
1422,233
1422,237
1422,241
1422,242
1422,266
1422,270
1422,277
1422,299
1422,305
1422,309
1422,311
1422,341
1422,346
1422,351
1422,370
1422,380
1422,390
1422,422
1422,428
1422,434
1422,436
1422,442
1422,477
1422,481
1422,495
1422,504
1422,509
1422,512
1422,513
1422,517
1422,536
1422,545
1422,555
1422,556
1422,592
1422,593
1422,596
1422,606
1422,620
1422,633
1422,637
1422,639
1422,643
1422,667
1422,681
1422,682
1422,685
1422,690
1422,699
1422,711
1422,717
1422,726
1422,738
1422,742
1422,750
1422,757
1422,762
1422,763
1422,764
1422,769
1422,771
1422,794
1422,803
1422,812
1422,858
1422,882
1422,883
1422,891
1422,901
1422,904
1422,906
1422,909
1422,912
1422,928
1422,940
1422,946
1422,957
1422,958
1422,965
1422,967
1422,980
1422,986
1422,1009
1422,1026
1422,1028
1422,1029
1422,1035
1422,1047
1422,1058
1422,1070
1422,1077
1422,1085
1422,1086
1422,1092
1422,1095
1422,1105
1422,1106
1422,1113
1422,1114
1422,1115
1422,1117
1422,1124
1422,1132
1422,1145
1422,1148
1422,1154
1422,1191
1422,1194
1422,1209
1422,1212
1422,1215
1422,1252
1422,1269
1422,1296
1422,1297
1422,1305
1422,1321
1422,1342
1422,1358
1422,1364
1422,1366
1422,1370
1422,1376
1422,1384
1422,1389
1422,1395
1422,1423
1422,1436
1422,1475
1422,1488
1422,1500
1422,1534
1422,1540
1422,1563
1422,1576
1422,1599
1422,1601
1422,1602
1422,1616
1422,1620
1422,1629
1422,1633
1422,1639
1422,1642
1422,1672
1422,1674
1422,1681
1422,1692
1422,1694
1422,1702
1422,1732
1422,1738
1422,1770
1422,1794
1422,1797
1422,1809
1422,1814
1422,1838
1422,1848
1422,1852
1422,1854
1422,1856
1422,1857
1422,1897
1422,1907
1422,1908
1422,1915
1422,1919
1422,1921
1422,1955
1422,1957
1422,1959
